01.02.2019,16:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25002,0,2,0.00,23.9,0.000

01.02.2019,16:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25011,0,2,0.00,23.9,0.000

01.02.2019,16:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25004,0,2,0.00,23.9,0.000

01.02.2019,16:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25009,0,2,0.00,23.9,0.000

01.02.2019,16:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25013,0,3,0.00,23.9,0.000

01.02.2019,16:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25017,0,3,0.00,23.9,0.000

01.02.2019,16:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25009,0,3,0.00,23.9,0.000

01.02.2019,16:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25023,0,3,0.00,23.9,0.000

01.02.2019,16:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25017,0,3,0.00,23.9,0.000

01.02.2019,16:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25018,0,3,0.00,23.9,0.000

01.02.2019,16:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25018,0,3,0.00,23.9,0.000

01.02.2019,16:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25031,0,3,0.00,23.9,0.000

01.02.2019,16:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25030,0,3,0.00,23.9,0.000

01.02.2019,16:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25021,0,3,0.00,23.9,0.000

01.02.2019,16:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25030,0,3,0.00,23.9,0.000

01.02.2019,16:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25026,0,3,0.00,23.9,0.000

01.02.2019,16:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25026,0,3,0.00,23.9,0.000

01.02.2019,16:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25024,0,3,0.00,23.9,0.000

01.02.2019,16:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25031,0,3,0.00,23.9,0.000

01.02.2019,16:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25031,0,3,0.00,23.9,0.000

01.02.2019,16:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25034,0,3,0.00,23.9,0.000

01.02.2019,16:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25032,0,3,0.00,23.9,0.000

01.02.2019,16:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25024,0,3,0.00,23.9,0.000

01.02.2019,17:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25013,0,3,0.00,23.9,0.000

01.02.2019,17:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24985,0,3,0.00,23.9,0.000

01.02.2019,17:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24971,0,3,0.00,23.9,0.000

01.02.2019,17:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24964,0,3,0.00,23.9,0.000

01.02.2019,17:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24953,0,3,0.00,23.9,0.000

01.02.2019,17:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24946,0,3,0.00,23.9,0.000

01.02.2019,17:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24939,0,3,0.00,23.9,0.000

01.02.2019,17:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24935,0,3,0.00,23.9,0.000

01.02.2019,17:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24936,0,3,0.00,23.9,0.000

01.02.2019,17:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24932,0,3,0.00,23.9,0.000

01.02.2019,17:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24928,0,3,0.00,23.9,0.000

01.02.2019,17:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24933,0,2,0.00,23.9,0.000

01.02.2019,17:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24939,0,2,0.00,23.9,0.000

01.02.2019,17:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24945,0,2,0.00,23.9,0.000

01.02.2019,17:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24959,0,2,0.00,23.9,0.000

01.02.2019,17:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24986,0,2,0.00,23.9,0.000

01.02.2019,17:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24999,0,2,0.00,23.9,0.000

01.02.2019,17:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25001,0,2,0.00,23.9,0.000

01.02.2019,17:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25015,0,2,0.00,23.9,0.000

01.02.2019,17:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,2,0.00,23.9,0.000

01.02.2019,17:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25013,0,2,0.00,23.9,0.000

01.02.2019,17:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25022,0,2,0.00,23.9,0.000

01.02.2019,17:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,2,0.00,23.9,0.000

01.02.2019,17:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25010,0,2,0.00,23.9,0.000

01.02.2019,17:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,2,0.00,23.9,0.000

01.02.2019,17:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25010,0,2,0.00,23.9,0.000

01.02.2019,17:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25010,0,2,0.00,23.9,0.000

01.02.2019,17:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25002,0,2,0.00,23.9,0.000

01.02.2019,17:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24998,0,2,0.00,23.9,0.000

01.02.2019,17:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25004,0,2,0.00,23.9,0.000

01.02.2019,17:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25004,0,2,0.00,23.9,0.000

01.02.2019,17:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,2,0.00,23.9,0.000

01.02.2019,17:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25024,0,2,0.00,23.9,0.000

01.02.2019,17:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25032,0,2,0.00,23.9,0.000

01.02.2019,17:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25011,0,2,0.00,23.9,0.000

01.02.2019,17:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25011,0,2,0.00,23.9,0.000

01.02.2019,17:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25006,0,2,0.00,23.9,0.000

01.02.2019,17:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24992,0,2,0.00,23.9,0.000

01.02.2019,17:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24994,0,2,0.00,23.9,0.000

01.02.2019,17:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24999,0,2,0.00,23.9,0.000

01.02.2019,17:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25003,0,2,0.00,23.9,0.000

01.02.2019,17:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24994,0,2,0.00,23.9,0.000

01.02.2019,17:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24990,0,2,0.00,23.9,0.000

01.02.2019,17:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24976,0,2,0.00,23.9,0.000

01.02.2019,17:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24969,0,2,0.00,23.9,0.000

01.02.2019,17:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24957,0,2,0.00,23.9,0.000

01.02.2019,17:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24951,0,2,0.00,23.9,0.000

01.02.2019,17:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24940,0,2,0.00,23.9,0.000

01.02.2019,17:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24943,0,2,0.00,23.9,0.000

01.02.2019,17:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24935,0,2,0.00,23.9,0.000

01.02.2019,17:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24930,0,2,0.00,23.9,0.000

01.02.2019,17:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24931,0,2,0.00,23.9,0.000

01.02.2019,17:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24930,0,2,0.00,23.9,0.000

01.02.2019,17:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24931,0,2,0.00,23.9,0.000

01.02.2019,17:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24933,0,2,0.00,23.9,0.000

01.02.2019,17:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24930,0,2,0.00,23.9,0.000

01.02.2019,17:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24928,0,2,0.00,23.9,0.000

01.02.2019,17:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24931,0,2,0.00,23.9,0.000

01.02.2019,17:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24933,0,2,0.00,23.9,0.000

01.02.2019,17:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24935,0,2,0.00,23.9,0.000

01.02.2019,18:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24943,0,2,0.00,23.9,0.000

01.02.2019,18:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24951,0,2,0.00,23.9,0.000

01.02.2019,18:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24956,0,2,0.00,23.9,0.000

01.02.2019,18:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24957,0,2,0.00,23.9,0.000

01.02.2019,18:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24953,0,2,0.00,23.9,0.000

01.02.2019,18:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24950,0,2,0.00,23.9,0.000

01.02.2019,18:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24944,0,2,0.00,23.9,0.000

01.02.2019,18:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24946,0,2,0.00,23.9,0.000

01.02.2019,18:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24941,0,2,0.00,23.9,0.000

01.02.2019,18:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24943,0,2,0.00,23.9,0.000

01.02.2019,18:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24938,0,2,0.00,23.9,0.000

01.02.2019,18:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24940,0,2,0.00,23.9,0.000

01.02.2019,18:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24940,0,2,0.00,23.9,0.000

01.02.2019,18:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24937,0,2,0.00,23.9,0.000

01.02.2019,18:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24948,0,2,0.00,23.9,0.000

01.02.2019,18:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24941,0,2,0.00,23.9,0.000

01.02.2019,18:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24941,0,2,0.00,23.9,0.000

01.02.2019,18:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24941,0,2,0.00,23.9,0.000

01.02.2019,18:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24939,0,2,0.00,23.9,0.000

01.02.2019,18:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24944,0,2,0.00,23.9,0.000

01.02.2019,18:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24942,0,2,0.00,23.9,0.000

01.02.2019,18:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24941,0,2,0.00,23.9,0.000

01.02.2019,18:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24941,0,2,0.00,23.9,0.000

01.02.2019,18:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24943,0,2,0.00,23.9,0.000

01.02.2019,18:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24943,0,2,0.00,23.9,0.000

01.02.2019,18:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24943,0,2,0.00,23.9,0.000

01.02.2019,18:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24943,0,2,0.00,23.9,0.000

01.02.2019,18:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24941,0,2,0.00,23.9,0.000

01.02.2019,18:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24944,0,2,0.00,23.9,0.000

01.02.2019,18:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24939,0,2,0.00,23.9,0.000

01.02.2019,18:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24942,0,2,0.00,23.9,0.000

01.02.2019,18:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24938,0,2,0.00,23.9,0.000

01.02.2019,18:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24938,0,2,0.00,23.9,0.000

01.02.2019,18:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24938,0,2,0.00,23.9,0.000

01.02.2019,18:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24935,0,2,0.00,23.9,0.000

01.02.2019,18:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24940,0,2,0.00,23.9,0.000

01.02.2019,18:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24943,0,2,0.00,23.9,0.000

01.02.2019,18:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24942,0,2,0.00,23.9,0.000

01.02.2019,18:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24940,0,2,0.00,23.9,0.000

01.02.2019,18:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24940,0,2,0.00,23.9,0.000

01.02.2019,18:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24942,0,2,0.00,23.9,0.000

01.02.2019,18:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24938,0,2,0.00,23.9,0.000

01.02.2019,18:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24941,0,2,0.00,23.9,0.000

01.02.2019,18:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24944,0,2,0.00,23.9,0.000

01.02.2019,18:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24942,0,2,0.00,23.9,0.000

01.02.2019,18:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24937,0,2,0.00,23.9,0.000

01.02.2019,18:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24937,0,2,0.00,23.9,0.000

01.02.2019,18:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24931,0,2,0.00,23.9,0.000

01.02.2019,18:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24939,0,2,0.00,23.9,0.000

01.02.2019,18:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24944,0,2,0.00,23.9,0.000

01.02.2019,18:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24938,0,2,0.00,23.9,0.000

01.02.2019,18:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24948,0,2,0.00,23.9,0.000

01.02.2019,18:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24952,0,2,0.00,23.9,0.000

01.02.2019,18:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24955,0,2,0.00,23.9,0.000

01.02.2019,18:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24958,0,2,0.00,23.9,0.000

01.02.2019,18:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24954,0,2,0.00,23.9,0.000

01.02.2019,18:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24943,0,2,0.00,23.9,0.000

01.02.2019,18:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24953,0,2,0.00,23.9,0.000

01.02.2019,18:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24951,0,2,0.00,23.9,0.000

01.02.2019,18:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24949,0,2,0.00,23.9,0.000

01.02.2019,19:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24936,0,2,0.00,23.9,0.000

01.02.2019,19:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24938,0,1,0.00,23.9,0.000

01.02.2019,19:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24934,0,1,0.00,23.9,0.000

01.02.2019,19:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24937,0,1,0.00,23.9,0.000

01.02.2019,19:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24949,0,1,0.00,23.9,0.000

01.02.2019,19:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24959,0,1,0.00,23.9,0.000

01.02.2019,19:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24972,0,1,0.00,23.9,0.000

01.02.2019,19:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24981,0,0,0.00,23.9,0.000

01.02.2019,19:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24987,0,0,0.00,23.9,0.000

01.02.2019,19:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24994,0,0,0.00,23.9,0.000

01.02.2019,19:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24988,0,0,0.00,23.9,0.000

01.02.2019,19:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24976,0,0,0.00,23.9,0.000

01.02.2019,19:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24964,0,0,0.00,23.9,0.000

01.02.2019,19:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24966,0,0,0.00,23.9,0.000

01.02.2019,19:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24964,0,0,0.00,23.9,0.000

01.02.2019,19:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24989,0,0,0.00,23.9,0.000

01.02.2019,19:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25010,0,0,0.00,23.9,0.000

01.02.2019,19:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25047,0,0,0.00,23.9,0.000

01.02.2019,19:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25079,0,0,0.00,23.9,0.000

01.02.2019,19:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25098,0,0,0.00,23.9,0.000

01.02.2019,19:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25111,0,0,0.00,23.9,0.000

01.02.2019,19:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25113,0,0,0.00,23.9,0.000

01.02.2019,19:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25121,0,0,0.00,23.9,0.000

01.02.2019,19:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25126,0,0,0.00,23.9,0.000

01.02.2019,19:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25128,0,0,0.00,23.9,0.000

01.02.2019,19:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25128,0,0,0.00,23.9,0.000

01.02.2019,19:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25129,0,0,0.00,23.9,0.000

01.02.2019,19:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25126,0,0,0.00,23.9,0.000

01.02.2019,19:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25125,0,0,0.00,23.9,0.000

01.02.2019,19:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25123,0,0,0.00,23.9,0.000

01.02.2019,19:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25120,0,0,0.00,23.9,0.000

01.02.2019,19:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25118,0,0,0.00,23.9,0.000

